Disk,Process,Thread ID,Path Name,IO Type,Priority,Disk Service Time (µs),IO Time (µs),Size (B),Complete Time (s),QD/I - Queue Depth at Init Time,QD/C - Queue Depth at Complete Time
0,syngo.Common.Communication.DynamicServices.Host.exe (8876),9468,,Flush,Normal,5.909,5.909,0,1.176567818,0,0
0,System (4),33868,,Flush,Normal,18.974,18.974,0,1.629490947,0,0
0,syngo.Common.Communication.DynamicServices.Host.exe (8876),9468,,Flush,Normal,5.598,5.598,0,2.301684773,0,0
0,syngo.Common.Communication.DynamicServices.Host.exe (8876),9468,,Flush,Normal,7.154,7.154,0,3.426812926,0,0
0,System (4),33888,,Flush,Normal,7.465,7.465,0,4.864281821,0,0
0,System (4),16876,,Flush,Normal,8.398,8.398,0,9.864218367,0,1
0,System (4),28720,,Flush,Normal,6.843,6.843,0,14.864414951,0,0
0,System (4),904,,Flush,Normal,7.465,7.465,0,16.022928465,0,0
0,System (4),23848,,Flush,Normal,8.398,8.398,0,18.036213743,0,0
0,System (4),33888,,Flush,Normal,6.843,6.843,0,19.865312643,0,0
0,System (4),904,,Flush,Normal,8.398,8.398,0,23.099782202,0,0
0,System (4),23848,,Flush,Normal,8.398,8.398,0,24.865075933,0,0
0,System (4),33872,,Flush,Normal,8.087,8.087,0,29.865481543,0,0
1,System (4),17732,,Flush,Normal,8.709,8.709,0,1.629446155,0,0
1,System (4),28720,,Flush,Normal,20.218,20.218,0,4.379373992,0,0
1,System (4),33888,,Flush,Normal,6.843,6.843,0,4.864709516,0,0
1,System (4),33888,,Flush,Normal,5.598,5.598,0,4.865435508,0,0
1,System (4),16876,,Flush,Normal,6.843,6.843,0,9.864633619,0,0
1,System (4),16876,,Flush,Normal,6.843,6.843,0,9.864859753,0,0
1,System (4),28720,,Flush,Normal,7.776,7.776,0,14.864635175,0,0
1,System (4),28720,,Flush,Normal,5.598,5.598,0,14.865240168,0,0
1,System (4),33888,,Flush,Normal,7.776,7.776,0,19.865814989,0,0
1,System (4),33888,,Flush,Normal,7.776,7.776,0,19.866505521,0,0
1,System (4),33888,,Flush,Normal,19.285,19.285,0,20.771027947,0,0
1,System (4),23848,,Flush,Normal,6.843,6.843,0,24.865737227,0,0
1,System (4),23848,,Flush,Normal,7.154,7.154,0,24.865947497,0,0
1,System (4),33872,,Flush,Normal,6.532,6.532,0,29.865668173,0,0
1,System (4),33872,,Flush,Normal,6.221,6.221,0,29.866224332,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minio-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,125.353,125.353,"16,384",0.942243831,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minio-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,57.233,57.233,"16,384",0.942402778,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minio-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,48.212,48.212,"15,872",0.942533730,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minio-Package~31bf3856ad364e35~amd64~~10.0.14393.0.mum,Read,Very Low,86.783,86.783,"1,536",1.942213659,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minkernel-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,120.687,120.687,"15,872",2.942266537,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minkernel-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.mum,Read,Very Low,128.463,128.463,"1,536",3.942295465,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minkernel-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,121.931,121.931,"16,384",4.942333102,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minkernel-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,123.798,123.798,"16,384",4.942590341,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minkernel-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,106.690,106.690,"16,384",4.942803100,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minkernel-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,177.298,177.298,"16,384",4.943101397,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minkernel-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,104.201,104.201,"16,384",4.943326909,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minkernel-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,106.690,106.690,"14,336",4.943556153,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-minkernel-Package~31bf3856ad364e35~amd64~~10.0.14393.0.mum,Read,Very Low,114.777,114.777,"1,536",5.942302619,0,0
0,Ntrtscan.exe (2964),15092,C:\$Mft,Read,Very Low,130.019,130.019,"4,096",6.942421130,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-multimedia-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,98.291,98.291,"9,728",6.942795945,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages,Read,Very Low,"5,571.225","5,571.225","4,096",7.947581146,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-multimedia-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.mum,Read,Very Low,120.687,120.687,"1,536",7.948141348,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-multimedia-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,175.121,175.121,"16,384",8.942621757,0,0
